mp_id,folder_name,prim_n_atoms,prim_reason
mp_1245330,mp_1245330_Fe7GeN6__feff_Fe_site_03,56,ok
mp_1245330,mp_1245330_Fe7GeN6__feff_Fe_site_04,56,ok
mp_1245332,mp_1245332_Mn10FeN9__feff_Fe_site_01,80,ok
mp_1245335,mp_1245335_Sr5FeN4__feff_Fe_site_01,80,ok
mp_1245335,mp_1245335_Sr5FeN4__feff_Fe_site_02,80,ok
mp_1245335,mp_1245335_Sr5FeN4__feff_Fe_site_03,80,ok
mp_1245395,mp_1245395_Ga2FeN3__feff_Fe_site_01,12,ok
mp_1245408,mp_1245408_YFeN2__feff_Fe_site_01,64,ok
mp_1245408,mp_1245408_YFeN2__feff_Fe_site_02,64,ok
mp_1245423,mp_1245423_Al2FeN3__feff_Fe_site_01,12,ok
mp_1245425,mp_1245425_Fe4Se3N2__feff_Fe_site_01,36,ok
mp_1245425,mp_1245425_Fe4Se3N2__feff_Fe_site_02,36,ok
mp_1245425,mp_1245425_Fe4Se3N2__feff_Fe_site_03,36,ok
mp_1245426,mp_1245426_Na3FeN2__feff_Fe_site_01,48,ok
mp_1245433,mp_1245433_GaFeN2__feff_Fe_site_01,64,ok
mp_1245433,mp_1245433_GaFeN2__feff_Fe_site_02,64,ok
mp_1245459,mp_1245459_GaFe2N3__feff_Fe_site_01,12,ok
mp_1245478,mp_1245478_CrFe2N3__feff_Fe_site_01,24,ok
mp_1245478,mp_1245478_CrFe2N3__feff_Fe_site_02,24,ok
mp_1245495,mp_1245495_Mg8Fe3N8__feff_Fe_site_01,19,ok
mp_1245495,mp_1245495_Mg8Fe3N8__feff_Fe_site_02,19,ok
mp_1245504,mp_1245504_CrFe2N3__feff_Fe_site_01,12,ok
mp_1245508,mp_1245508_Cr2Fe9N8__feff_Fe_site_01,19,ok
mp_1245508,mp_1245508_Cr2Fe9N8__feff_Fe_site_02,19,ok
mp_1245508,mp_1245508_Cr2Fe9N8__feff_Fe_site_03,19,ok
mp_1245508,mp_1245508_Cr2Fe9N8__feff_Fe_site_04,19,ok
mp_1245508,mp_1245508_Cr2Fe9N8__feff_Fe_site_05,19,ok
mp_1245511,mp_1245511_Sr3FeN22__feff_Fe_site_01,18,ok
mp_1245513,mp_1245513_Fe4Te3N2__feff_Fe_site_01,36,ok
mp_1245513,mp_1245513_Fe4Te3N2__feff_Fe_site_02,36,ok
mp_1245513,mp_1245513_Fe4Te3N2__feff_Fe_site_03,36,ok
mp_1245528,mp_1245528_FeC2N3__feff_Fe_site_01,24,ok
mp_1245528,mp_1245528_FeC2N3__feff_Fe_site_02,24,ok
mp_1245531,mp_1245531_Fe2CoN2__feff_Fe_site_01,5,ok
mp_1245541,mp_1245541_FeSiN2__feff_Fe_site_01,16,ok
mp_1245552,mp_1245552_TiFeN2__feff_Fe_site_01,16,ok
mp_1245565,mp_1245565_Mg3FeN3__feff_Fe_site_01,14,ok
mp_1245567,mp_1245567_FeCoN2__feff_Fe_site_01,5,ok
mp_1245580,mp_1245580_FeNiN3__feff_Fe_site_01,14,ok
mp_1245599,mp_1245599_FeCoN2__feff_Fe_site_01,10,ok
mp_1245602,mp_1245602_Ba5FeN22__feff_Fe_site_01,44,ok
mp_1245611,mp_1245611_SrFeN2__feff_Fe_site_01,5,ok
mp_1245621,mp_1245621_Fe5GeN32__feff_Fe_site_01,26,ok
mp_1245621,mp_1245621_Fe5GeN32__feff_Fe_site_02,26,ok
mp_1245621,mp_1245621_Fe5GeN32__feff_Fe_site_03,26,ok
mp_1245631,mp_1245631_AlFeN2__feff_Fe_site_01,8,ok
mp_1245637,mp_1245637_AlFeN2__feff_Fe_site_01,16,ok
mp_1245641,mp_1245641_MnFe5N42__feff_Fe_site_01,19,ok
mp_1245641,mp_1245641_MnFe5N42__feff_Fe_site_02,19,ok
mp_1245641,mp_1245641_MnFe5N42__feff_Fe_site_03,19,ok
mp_1245641,mp_1245641_MnFe5N42__feff_Fe_site_04,19,ok
mp_1245673,mp_1245673_Mn3FeN22__feff_Fe_site_01,18,ok
mp_1245682,mp_1245682_FeAgN__feff_Fe_site_01,12,ok
mp_1245691,mp_1245691_VFe7N4__feff_Fe_site_01,96,ok
mp_1245691,mp_1245691_VFe7N4__feff_Fe_site_02,96,ok
mp_1245691,mp_1245691_VFe7N4__feff_Fe_site_03,96,ok
mp_1245691,mp_1245691_VFe7N4__feff_Fe_site_04,96,ok
mp_1245691,mp_1245691_VFe7N4__feff_Fe_site_05,96,ok
mp_1245701,mp_1245701_FeGe7N10__feff_Fe_site_01,36,ok
mp_1245751,mp_1245751_Fe10NiN8__feff_Fe_site_01,19,ok
mp_1245751,mp_1245751_Fe10NiN8__feff_Fe_site_02,19,ok
mp_1245751,mp_1245751_Fe10NiN8__feff_Fe_site_03,19,ok
mp_1245751,mp_1245751_Fe10NiN8__feff_Fe_site_04,19,ok
mp_1245751,mp_1245751_Fe10NiN8__feff_Fe_site_05,19,ok
mp_1245778,mp_1245778_Mg9FeN42__feff_Fe_site_01,19,ok
mp_1245779,mp_1245779_HfFeN2__feff_Fe_site_01,8,ok
mp_1245790,mp_1245790_Ca5FeN22__feff_Fe_site_01,44,ok
mp_1245798,mp_1245798_LiFeN__feff_Fe_site_01,12,ok
mp_1245817,mp_1245817_LiFeN__feff_Fe_site_01,3,ok
mp_1245833,mp_1245833_Fe2CN23__feff_Fe_site_01,11,ok
mp_1245833,mp_1245833_Fe2CN23__feff_Fe_site_02,11,ok
mp_1245863,mp_1245863_MgFe5N42__feff_Fe_site_01,19,ok
mp_1245863,mp_1245863_MgFe5N42__feff_Fe_site_02,19,ok
mp_1245863,mp_1245863_MgFe5N42__feff_Fe_site_03,19,ok
mp_1245863,mp_1245863_MgFe5N42__feff_Fe_site_04,19,ok
mp_1245863,mp_1245863_MgFe5N42__feff_Fe_site_05,19,ok
mp_1245864,mp_1245864_CrFeN2__feff_Fe_site_01,64,ok
mp_1245864,mp_1245864_CrFeN2__feff_Fe_site_02,64,ok
mp_1245879,mp_1245879_Mn2FeN2__feff_Fe_site_01,5,ok
mp_1245884,mp_1245884_ZrFeN4__feff_Fe_site_01,18,ok
mp_1245884,mp_1245884_ZrFeN4__feff_Fe_site_02,18,ok
mp_1245884,mp_1245884_ZrFeN4__feff_Fe_site_03,18,ok
mp_1245884,mp_1245884_ZrFeN4__feff_Fe_site_04,18,ok
mp_1245887,mp_1245887_NaFeN__feff_Fe_site_01,3,ok
mp_1245896,mp_1245896_NaFeN__feff_Fe_site_01,6,ok
mp_1245907,mp_1245907_Mn2FeN2__feff_Fe_site_01,10,ok
mp_1245918,mp_1245918_Fe2CN23__feff_Fe_site_01,22,ok
mp_1245929,mp_1245929_CdFeN2__feff_Fe_site_01,5,ok
mp_1245930,mp_1245930_BaFeN2__feff_Fe_site_01,5,ok
mp_1245944,mp_1245944_VFeN4__feff_Fe_site_01,18,ok
mp_1245944,mp_1245944_VFeN4__feff_Fe_site_02,18,ok
mp_1245944,mp_1245944_VFeN4__feff_Fe_site_03,18,ok
mp_1245944,mp_1245944_VFeN4__feff_Fe_site_04,18,ok
mp_1245963,mp_1245963_BaFeN2__feff_Fe_site_01,10,ok
mp_1245976,mp_1245976_Fe3SiN4__feff_Fe_site_01,16,ok
mp_1245976,mp_1245976_Fe3SiN4__feff_Fe_site_02,16,ok
mp_1245996,mp_1245996_TiFeN4__feff_Fe_site_01,18,ok
mp_1245996,mp_1245996_TiFeN4__feff_Fe_site_02,18,ok
mp_1245996,mp_1245996_TiFeN4__feff_Fe_site_03,18,ok
mp_1245996,mp_1245996_TiFeN4__feff_Fe_site_04,18,ok
mp_1246033,mp_1246033_FeCoN3__feff_Fe_site_01,14,ok
mp_1246055,mp_1246055_FeC2N33__feff_Fe_site_01,32,ok
mp_1246069,mp_1246069_Fe4CN4__feff_Fe_site_01,36,ok
mp_1246069,mp_1246069_Fe4CN4__feff_Fe_site_02,36,ok
mp_1246069,mp_1246069_Fe4CN4__feff_Fe_site_03,36,ok
mp_1246069,mp_1246069_Fe4CN4__feff_Fe_site_04,36,ok
mp_1246079,mp_1246079_Y2FeN3__feff_Fe_site_01,24,ok
mp_1246096,mp_1246096_Mg3FeN22__feff_Fe_site_01,18,ok
mp_1246113,mp_1246113_Cr2Fe3N4__feff_Fe_site_01,18,ok
mp_1246113,mp_1246113_Cr2Fe3N4__feff_Fe_site_02,18,ok
mp_1246116,mp_1246116_Mn9FeN42__feff_Fe_site_01,19,ok
mp_1246138,mp_1246138_Fe3GeN8__feff_Fe_site_01,19,ok
mp_1246138,mp_1246138_Fe3GeN8__feff_Fe_site_02,19,ok
mp_1246140,mp_1246140_Fe10CuN8__feff_Fe_site_01,19,ok
mp_1246140,mp_1246140_Fe10CuN8__feff_Fe_site_02,19,ok
mp_1246140,mp_1246140_Fe10CuN8__feff_Fe_site_03,19,ok
mp_1246140,mp_1246140_Fe10CuN8__feff_Fe_site_04,19,ok
mp_1246140,mp_1246140_Fe10CuN8__feff_Fe_site_05,19,ok
mp_1246147,mp_1246147_Mn2Fe9N8__feff_Fe_site_01,19,ok
mp_1246147,mp_1246147_Mn2Fe9N8__feff_Fe_site_02,19,ok
mp_1246147,mp_1246147_Mn2Fe9N8__feff_Fe_site_03,19,ok
mp_1246147,mp_1246147_Mn2Fe9N8__feff_Fe_site_04,19,ok
mp_1246147,mp_1246147_Mn2Fe9N8__feff_Fe_site_05,19,ok
mp_1246166,mp_1246166_ZrFeN2__feff_Fe_site_01,5,ok
mp_1246184,mp_1246184_Fe2Ni3N4__feff_Fe_site_01,18,ok
mp_1246188,mp_1246188_Zn3FeN22__feff_Fe_site_01,18,ok
mp_1246194,mp_1246194_Cd3FeN22__feff_Fe_site_01,18,ok
mp_1246212,mp_1246212_Ca8Fe3N8__feff_Fe_site_01,19,ok
mp_1246212,mp_1246212_Ca8Fe3N8__feff_Fe_site_02,19,ok
mp_1246216,mp_1246216_Fe2Pb3N4__feff_Fe_site_01,18,ok
mp_1246229,mp_1246229_Ca9FeN42__feff_Fe_site_01,19,ok
mp_1246230,mp_1246230_Fe2Co3N4__feff_Fe_site_01,18,ok
mp_1246235,mp_1246235_Fe2Co9N8__feff_Fe_site_01,19,ok
mp_1246237,mp_1246237_VFeN2__feff_Fe_site_01,8,ok
mp_1246241,mp_1246241_Fe4RuN4__feff_Fe_site_01,18,ok
mp_1246241,mp_1246241_Fe4RuN4__feff_Fe_site_02,18,ok
mp_1246241,mp_1246241_Fe4RuN4__feff_Fe_site_03,18,ok
mp_1246241,mp_1246241_Fe4RuN4__feff_Fe_site_04,18,ok
mp_1246244,mp_1246244_MgFeN__feff_Fe_site_01,12,ok
mp_1246245,mp_1246245_Ba8Fe3N8__feff_Fe_site_01,19,ok
mp_1246245,mp_1246245_Ba8Fe3N8__feff_Fe_site_02,19,ok
mp_1246299,mp_1246299_Ba2FeN2__feff_Fe_site_01,5,ok
mp_1246338,mp_1246338_NaFeN__feff_Fe_site_01,6,ok
mp_1246348,mp_1246348_Fe3CoN8__feff_Fe_site_01,19,ok
mp_1246348,mp_1246348_Fe3CoN8__feff_Fe_site_02,19,ok
mp_1246352,mp_1246352_GaFeN2__feff_Fe_site_01,8,ok
mp_1246355,mp_1246355_Fe3Pb3N5__feff_Fe_site_01,22,ok
mp_1246355,mp_1246355_Fe3Pb3N5__feff_Fe_site_02,22,ok
mp_1246373,mp_1246373_CrFeN2__feff_Fe_site_01,8,ok
mp_1246384,mp_1246384_Mg2MnFe3S8_feff_Fe_site_01,14,ok
mp_1246384,mp_1246384_Mg2MnFe3S8_feff_Fe_site_02,14,ok
mp_1246387,mp_1246387_TaFeN2__feff_Fe_site_01,64,ok
mp_1246387,mp_1246387_TaFeN2__feff_Fe_site_02,64,ok
mp_1246402,mp_1246402_FeSi2N3__feff_Fe_site_01,12,ok
mp_1246412,mp_1246412_Mg5FeN4__feff_Fe_site_01,20,ok
mp_1246435,mp_1246435_Fe2CoN2__feff_Fe_site_01,5,ok
mp_1246438,mp_1246438_Ba3FeN22__feff_Fe_site_01,36,ok
mp_1246446,mp_1246446_Mn8Fe3N8__feff_Fe_site_01,19,ok
mp_1246446,mp_1246446_Mn8Fe3N8__feff_Fe_site_02,19,ok
mp_1246451,mp_1246451_Fe2Ni9N8__feff_Fe_site_01,19,ok
mp_1246453,mp_1246453_Mg2FeW3S8_feff_Fe_site_01,14,ok
mp_1246459,mp_1246459_Ca5FeN4__feff_Fe_site_01,20,ok
mp_1246461,mp_1246461_FeCo5N4__feff_Fe_site_01,20,ok
mp_1246475,mp_1246475_GaFeN2__feff_Fe_site_01,16,ok
mp_1246490,mp_1246490_RbFeN__feff_Fe_site_01,12,ok
mp_1246498,mp_1246498_Fe2IrN3__feff_Fe_site_01,12,ok
mp_1246499,mp_1246499_CsFeN__feff_Fe_site_01,12,ok
mp_1246508,mp_1246508_FePdN2__feff_Fe_site_01,5,ok
mp_1246529,mp_1246529_FeGeN2__feff_Fe_site_01,64,ok
mp_1246529,mp_1246529_FeGeN2__feff_Fe_site_02,64,ok
mp_1246534,mp_1246534_Mg2FeMo3S8_feff_Fe_site_01,14,ok
mp_1246537,mp_1246537_Fe2NiN2__feff_Fe_site_01,5,ok
mp_1246548,mp_1246548_InFeN2__feff_Fe_site_01,5,ok
mp_1246554,mp_1246554_Fe3SbN__feff_Fe_site_01,10,ok
mp_1246554,mp_1246554_Fe3SbN__feff_Fe_site_02,10,ok
mp_1246554,mp_1246554_Fe3SbN__feff_Fe_site_03,10,ok
mp_1246592,mp_1246592_MgFe5N4__feff_Fe_site_01,20,ok
mp_1246592,mp_1246592_MgFe5N4__feff_Fe_site_02,20,ok
mp_1246607,mp_1246607_AlFeN2__feff_Fe_site_01,64,ok
mp_1246607,mp_1246607_AlFeN2__feff_Fe_site_02,64,ok
mp_1246617,mp_1246617_Mn3Fe3N5__feff_Fe_site_01,22,ok
mp_1246617,mp_1246617_Mn3Fe3N5__feff_Fe_site_02,22,ok
mp_1246617,mp_1246617_Mn3Fe3N5__feff_Fe_site_03,22,ok
mp_1246623,mp_1246623_CdFe5N4__feff_Fe_site_01,20,ok
mp_1246623,mp_1246623_CdFe5N4__feff_Fe_site_02,20,ok
mp_1246643,mp_1246643_KFe5N4__feff_Fe_site_01,80,ok
mp_1246643,mp_1246643_KFe5N4__feff_Fe_site_02,80,ok
mp_1246643,mp_1246643_KFe5N4__feff_Fe_site_03,80,ok
mp_1246643,mp_1246643_KFe5N4__feff_Fe_site_04,80,ok
mp_1246643,mp_1246643_KFe5N4__feff_Fe_site_05,80,ok
mp_1246645,mp_1246645_TiFeN2__feff_Fe_site_01,8,ok
mp_1246649,mp_1246649_Sr3Fe3N5__feff_Fe_site_01,22,ok
mp_1246649,mp_1246649_Sr3Fe3N5__feff_Fe_site_02,22,ok
mp_1246649,mp_1246649_Sr3Fe3N5__feff_Fe_site_03,22,ok
mp_1246664,mp_1246664_CrFeN3__feff_Fe_site_01,14,ok
mp_1246664,mp_1246664_CrFeN3__feff_Fe_site_02,14,ok
mp_1246668,mp_1246668_Mn3FeN8__feff_Fe_site_01,19,ok
mp_1246668,mp_1246668_Mn3FeN8__feff_Fe_site_02,19,ok
mp_1246668,mp_1246668_Mn3FeN8__feff_Fe_site_03,19,ok
mp_1246668,mp_1246668_Mn3FeN8__feff_Fe_site_04,19,ok
mp_1246672,mp_1246672_FeNi5N4__feff_Fe_site_01,20,ok
mp_1246685,mp_1246685_Mg2TiFe3S8_feff_Fe_site_01,14,ok
mp_1246685,mp_1246685_Mg2TiFe3S8_feff_Fe_site_02,14,ok
mp_12466,mp_12466_FePdSe2_feff_Fe_site_01,10,ok
mp_1246727,mp_1246727_Zn8Fe3N8__feff_Fe_site_01,19,ok
mp_1246727,mp_1246727_Zn8Fe3N8__feff_Fe_site_02,19,ok
mp_1246734,mp_1246734_FeSiN2__feff_Fe_site_01,64,ok
mp_1246734,mp_1246734_FeSiN2__feff_Fe_site_02,64,ok
mp_1246746,mp_1246746_FeSi7N10__feff_Fe_site_01,36,ok
mp_1246755,mp_1246755_Mn3FeN22__feff_Fe_site_01,36,ok
mp_1246755,mp_1246755_Mn3FeN22__feff_Fe_site_02,36,ok
mp_1246758,mp_1246758_Fe2CuN2__feff_Fe_site_01,5,ok
mp_1246772,mp_1246772_FeCoN2__feff_Fe_site_01,5,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_01,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_02,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_03,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_04,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_05,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_06,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_07,80,ok
mp_1246785,mp_1246785_Mn3Fe8N9__feff_Fe_site_08,80,ok
mp_1246789,mp_1246789_Mg2Fe3WS8_feff_Fe_site_01,14,ok
mp_1246789,mp_1246789_Mg2Fe3WS8_feff_Fe_site_02,14,ok
mp_1246789,mp_1246789_Mg2Fe3WS8_feff_Fe_site_03,14,ok
mp_1246793,mp_1246793_Mn10FeN8__feff_Fe_site_01,19,ok
mp_1246800,mp_1246800_Fe3SiN4__feff_Fe_site_01,32,ok
mp_1246800,mp_1246800_Fe3SiN4__feff_Fe_site_02,32,ok
mp_1246808,mp_1246808_Mg2Cr3FeS8_feff_Fe_site_01,14,ok
mp_1246813,mp_1246813_Cr8Fe3N8__feff_Fe_site_01,19,ok
mp_1246813,mp_1246813_Cr8Fe3N8__feff_Fe_site_02,19,ok
mp_1246849,mp_1246849_ZrFeN2__feff_Fe_site_01,16,ok
mp_1246856,mp_1246856_Ca3Fe3N5__feff_Fe_site_01,22,ok
mp_1246856,mp_1246856_Ca3Fe3N5__feff_Fe_site_02,22,ok
mp_1246856,mp_1246856_Ca3Fe3N5__feff_Fe_site_03,22,ok
mp_1246863,mp_1246863_Sr5FeN22__feff_Fe_site_01,44,ok
mp_1246881,mp_1246881_Fe2PbN2__feff_Fe_site_01,5,ok
mp_1246890,mp_1246890_AlFe2N3__feff_Fe_site_01,12,ok
mp_1246939,mp_1246939_Fe6WN4__feff_Fe_site_01,22,ok
mp_1246939,mp_1246939_Fe6WN4__feff_Fe_site_02,22,ok
mp_1246948,mp_1246948_FeSnN__feff_Fe_site_01,6,ok
mp_1246955,mp_1246955_VFe2N3__feff_Fe_site_01,12,ok
mp_1246992,mp_1246992_FeGeN2__feff_Fe_site_01,16,ok
mp_1246,mp_1246_Fe4C__feff_Fe_site_01,5,ok
mp_1247009,mp_1247009_V8Fe3N8__feff_Fe_site_01,19,ok
mp_1247009,mp_1247009_V8Fe3N8__feff_Fe_site_02,19,ok
mp_1247011,mp_1247011_Zn3FeN3__feff_Fe_site_01,14,ok
mp_1247015,mp_1247015_Fe2NiN2__feff_Fe_site_01,10,ok
mp_1247037,mp_1247037_Fe10CoN8__feff_Fe_site_01,19,ok
mp_1247037,mp_1247037_Fe10CoN8__feff_Fe_site_02,19,ok
mp_1247037,mp_1247037_Fe10CoN8__feff_Fe_site_03,19,ok
mp_1247037,mp_1247037_Fe10CoN8__feff_Fe_site_04,19,ok
mp_1247037,mp_1247037_Fe10CoN8__feff_Fe_site_05,19,ok
mp_1247046,mp_1247046_FeCo5N42__feff_Fe_site_01,19,ok
mp_1247090,mp_1247090_MgTiFeS4_feff_Fe_site_01,14,ok
mp_1247090,mp_1247090_MgTiFeS4_feff_Fe_site_02,14,ok
mp_1247115,mp_1247115_Mg2Ti3FeS8_feff_Fe_site_01,14,ok
mp_1247159,mp_1247159_MgCrFeS4_feff_Fe_site_01,14,ok
mp_1247160,mp_1247160_Fe4Se3N2__feff_Fe_site_01,18,ok
mp_1247160,mp_1247160_Fe4Se3N2__feff_Fe_site_02,18,ok
mp_1247169,mp_1247169_Y2Fe3N4__feff_Fe_site_01,18,ok
mp_1247169,mp_1247169_Y2Fe3N4__feff_Fe_site_02,18,ok
mp_1247175,mp_1247175_MgVFeS4_feff_Fe_site_01,14,ok
mp_1247186,mp_1247186_Mg2Mn3FeS8_feff_Fe_site_01,14,ok
mp_1247193,mp_1247193_Mg2V3FeS8_feff_Fe_site_01,14,ok
mp_1247197,mp_1247197_Mg2CrFe3S8_feff_Fe_site_01,14,ok
mp_1247197,mp_1247197_Mg2CrFe3S8_feff_Fe_site_02,14,ok
mp_1247206,mp_1247206_Mg2VFe3S8_feff_Fe_site_01,14,ok
mp_1247206,mp_1247206_Mg2VFe3S8_feff_Fe_site_02,14,ok
mp_1247206,mp_1247206_Mg2VFe3S8_feff_Fe_site_03,14,ok
mp_1247243,mp_1247243_Sr3FeN22__feff_Fe_site_01,36,ok
mp_1247243,mp_1247243_Sr3FeN22__feff_Fe_site_02,36,ok
mp_1247266,mp_1247266_Fe5NiN4__feff_Fe_site_01,20,ok
mp_1247266,mp_1247266_Fe5NiN4__feff_Fe_site_02,20,ok
mp_1247267,mp_1247267_Fe5CoN4__feff_Fe_site_01,20,ok
mp_1247267,mp_1247267_Fe5CoN4__feff_Fe_site_02,20,ok
mp_1247277,mp_1247277_Mn3FeN3__feff_Fe_site_01,14,ok
mp_1247321,mp_1247321_LiFeN2__feff_Fe_site_01,20,ok
mp_1247321,mp_1247321_LiFeN2__feff_Fe_site_02,20,ok
mp_1247327,mp_1247327_KFeN__feff_Fe_site_01,12,ok
mp_1247340,mp_1247340_MnFeN2__feff_Fe_site_01,5,ok
mp_1247345,mp_1247345_Ba3FeN22__feff_Fe_site_01,18,ok
mp_1247361,mp_1247361_Mn2FeN2__feff_Fe_site_01,10,ok
mp_1247371,mp_1247371_Fe4IrN4__feff_Fe_site_01,18,ok
mp_1247371,mp_1247371_Fe4IrN4__feff_Fe_site_02,18,ok
mp_1247371,mp_1247371_Fe4IrN4__feff_Fe_site_03,18,ok
mp_1247371,mp_1247371_Fe4IrN4__feff_Fe_site_04,18,ok
mp_1247392,mp_1247392_MgFeWS4_feff_Fe_site_01,14,ok
mp_1247392,mp_1247392_MgFeWS4_feff_Fe_site_02,14,ok
mp_1247425,mp_1247425_FeSnN2__feff_Fe_site_01,16,ok
mp_1247463,mp_1247463_Fe4Se3N2__feff_Fe_site_01,9,ok
mp_1247463,mp_1247463_Fe4Se3N2__feff_Fe_site_02,9,ok
mp_1247465,mp_1247465_Ba3Fe3N5__feff_Fe_site_01,22,ok
mp_1247465,mp_1247465_Ba3Fe3N5__feff_Fe_site_02,22,ok
mp_1247465,mp_1247465_Ba3Fe3N5__feff_Fe_site_03,22,ok
mp_1247471,mp_1247471_FeReN23__feff_Fe_site_01,20,ok
mp_1247476,mp_1247476_MnFe5N4__feff_Fe_site_01,20,ok
mp_1247476,mp_1247476_MnFe5N4__feff_Fe_site_02,20,ok
mp_1247479,mp_1247479_Zn5FeN4__feff_Fe_site_01,20,ok
mp_1247500,mp_1247500_Fe2CuN2__feff_Fe_site_01,5,ok
mp_1247514,mp_1247514_Mn5FeN4__feff_Fe_site_01,20,ok
mp_1247519,mp_1247519_ZnFe5N4__feff_Fe_site_01,20,ok
mp_1247519,mp_1247519_ZnFe5N4__feff_Fe_site_02,20,ok
mp_1247551,mp_1247551_MgMnFeS4_feff_Fe_site_01,14,ok
mp_1247553,mp_1247553_SrFe5N4__feff_Fe_site_01,20,ok
mp_1247553,mp_1247553_SrFe5N4__feff_Fe_site_02,20,ok
mp_1247558,mp_1247558_KFeN__feff_Fe_site_01,3,ok
mp_1247728,mp_1247728_LiV2FeO7__feff_Fe_site_01,66,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_01,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_02,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_03,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_04,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_05,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_06,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_07,20,ok
mp_1247737,mp_1247737_LaFe9_feff_Fe_site_08,20,ok
mp_1247740,mp_1247740_KFeI3_feff_Fe_site_01,20,ok
mp_1247745,mp_1247745_Lu2FeCoO6__feff_Fe_site_01,20,ok
mp_1248168,mp_1248168_Y4Fe13Si2SbO142__feff_Fe_site_01,49,ok
mp_1248448,mp_1248448_AlFeO22__feff_Fe_site_01,14,ok
mp_1249333,mp_1249333_Mg5Al4FeSiO46__feff_Fe_site_01,80,ok
mp_1249492,mp_1249492_Mg2Fe2SiO43__feff_Fe_site_01,76,ok
mp_1249697,mp_1249697_Mn2Fe3SiO43__feff_Fe_site_01,80,ok
mp_1250723,mp_1250723_AlFe3SiO43__feff_Fe_site_01,76,ok
mp_1251086,mp_1251086_Al5FeO43__feff_Fe_site_01,40,ok
mp_1251093,mp_1251093_Li2AlFeO4__feff_Fe_site_01,64,ok
mp_1251404,mp_1251404_Fe13Si2SbO142__feff_Fe_site_01,45,ok
mp_1251416,mp_1251416_MgFeSiO5__feff_Fe_site_01,16,ok
mp_1251946,mp_1251946_Ca2Fe2SiO43__feff_Fe_site_01,76,ok
mp_1252316,mp_1252316_Na3CaFe4SiO38__feff_Fe_site_01,40,ok
mp_1253012,mp_1253012_Al4FeO43__feff_Fe_site_01,38,ok
mp_1253019,mp_1253019_FeSiO32__feff_Fe_site_01,72,ok
mp_1253150,mp_1253150_LiAlFeO4__feff_Fe_site_01,28,ok
mp_1253719,mp_1253719_Ba2AlFe3O7__feff_Fe_site_01,13,ok
mp_1254209,mp_1254209_Ca3Fe2Si2O72__feff_Fe_site_01,46,ok
mp_1254277,mp_1254277_AlFeO3__feff_Fe_site_01,20,ok
mp_1255353,mp_1255353_MgFe2SiO34__feff_Fe_site_01,76,ok
mp_1255391,mp_1255391_ZnFeSiO5__feff_Fe_site_01,16,ok
mp_1255447,mp_1255447_ZnFeSiO32__feff_Fe_site_01,20,ok
mp_1256846,mp_1256846_Ba2AlTlFe2O7__feff_Fe_site_01,13,ok
mp_1257214,mp_1257214_Ca2AlFeO5__feff_Fe_site_01,18,ok
mp_1258020,mp_1258020_Al2Fe2O7__feff_Fe_site_01,22,ok
mp_1258162,mp_1258162_Zn3Fe2SiO43__feff_Fe_site_01,80,ok
mp_1259488,mp_1259488_LiFeSiO32__feff_Fe_site_01,40,ok
mp_1259818,mp_1259818_AlFeO3__feff_Fe_site_01,20,ok
mp_1259854,mp_1259854_Al2Fe3PO53__feff_Fe_site_01,92,ok
mp_1260096,mp_1260096_LiFeSiO4__feff_Fe_site_01,42,ok
mp_1261131,mp_1261131_Li2Fe2SiO33__feff_Fe_site_01,96,ok
mp_1261855,mp_1261855_Al2FeRh_feff_Fe_site_01,4,ok
mp_1262173,mp_1262173_Li2Fe2Si2O9__feff_Fe_site_01,60,ok
mp_1262698,mp_1262698_AlFe3F15_feff_Fe_site_01,19,ok
mp_1262698,mp_1262698_AlFe3F15_feff_Fe_site_02,19,ok
mp_1262781,mp_1262781_Zn3Fe2Si2O72__feff_Fe_site_01,46,ok
mp_1263007,mp_1263007_Ca2MnFeSi4HO35__feff_Fe_site_01,56,ok
mp_1263751,mp_1263751_LiFeSi3O8__feff_Fe_site_01,52,ok
mp_1263953,mp_1263953_Mg3Fe2Si2O72__feff_Fe_site_01,46,ok
mp_1264966,mp_1264966_AlFeO3__feff_Fe_site_01,20,ok
mp_1265318,mp_1265318_Y4Be6Fe3SiO56__feff_Fe_site_01,98,ok
mp_1265539,mp_1265539_Li2FeSiO4__feff_Fe_site_01,32,ok
mp_1265553,mp_1265553_Al2FeO33__feff_Fe_site_01,112,ok
